"RTD End Time Stamp","Zone Name","Zone PTID","RTD Actual Load"
"2018/01/02 02:40:00","CAPITL","61757","1507.3"
"2018/01/02 02:45:00","CAPITL","61757","1516.6"
"2018/01/02 02:50:00","CAPITL","61757","1503.6"
"2018/01/02 02:55:00","CAPITL","61757","1500"
"2018/01/02 03:00:00","CAPITL","61757","1502.6"
"2018/01/02 03:05:00","CAPITL","61757","1511.1"
"2018/01/02 03:10:00","CAPITL","61757","1496.1"
"2018/01/02 03:15:00","CAPITL","61757","1501.6"
"2018/01/02 03:20:00","CAPITL","61757","1501.3"
"2018/01/02 03:25:00","CAPITL","61757","1504.1"
"2018/01/02 03:30:00","CAPITL","61757","1499.8"
"2018/01/02 03:35:00","CAPITL","61757","1501.1"
"2018/01/02 03:40:00","CAPITL","61757","1497.9"
"2018/01/02 03:45:00","CAPITL","61757","1508.3"
"2018/01/02 03:50:00","CAPITL","61757","1505.6"
"2018/01/02 03:55:00","CAPITL","61757","1503.1"
"2018/01/02 04:00:00","CAPITL","61757","1514.3"
"2018/01/02 04:05:00","CAPITL","61757","1519.7"
"2018/01/02 04:10:00","CAPITL","61757","1508.3"
"2018/01/02 04:15:00","CAPITL","61757","1524.3"
"2018/01/02 04:20:00","CAPITL","61757","1514.9"
"2018/01/02 04:25:00","CAPITL","61757","1523.5"
"2018/01/02 04:30:00","CAPITL","61757","1523.9"
"2018/01/02 04:35:00","CAPITL","61757","1532.4"
"2018/01/02 04:40:00","CAPITL","61757","1534.6"
"2018/01/02 04:45:00","CAPITL","61757","1544.8"
"2018/01/02 04:50:00","CAPITL","61757","1542"
"2018/01/02 04:55:00","CAPITL","61757","1536.9"
"2018/01/02 05:00:00","CAPITL","61757","1542.9"
"2018/01/02 05:05:00","CAPITL","61757","1582"
"2018/01/02 05:10:00","CAPITL","61757","1571.1"
"2018/01/02 05:15:00","CAPITL","61757","1571.3"
"2018/01/02 05:20:00","CAPITL","61757","1582"
"2018/01/02 05:25:00","CAPITL","61757","1583"
"2018/01/02 05:30:00","CAPITL","61757","1593.2"
"2018/01/02 05:35:00","CAPITL","61757","1599.3"
"2018/01/02 05:40:00","CAPITL","61757","1622.8"
"2018/01/02 05:45:00","CAPITL","61757","1623.8"
"2018/01/02 05:50:00","CAPITL","61757","1633.3"
"2018/01/02 05:55:00","CAPITL","61757","1641"
"2018/01/02 06:00:00","CAPITL","61757","1658.9"
"2018/01/02 06:05:00","CAPITL","61757","1666.9"
"2018/01/02 06:10:00","CAPITL","61757","1694.9"
"2018/01/02 06:15:00","CAPITL","61757","1703.8"
"2018/01/02 06:20:00","CAPITL","61757","1717.1"
"2018/01/02 06:25:00","CAPITL","61757","1727.1"
"2018/01/02 06:30:00","CAPITL","61757","1744.6"
"2018/01/02 06:35:00","CAPITL","61757","1757.2"
"2018/01/02 06:40:00","CAPITL","61757","1762"
"2018/01/02 06:45:00","CAPITL","61757","1785.6"
"2018/01/02 06:50:00","CAPITL","61757","1794.6"
"2018/01/02 06:55:00","CAPITL","61757","1814.9"
"2018/01/02 07:00:00","CAPITL","61757","1813.3"
"2018/01/02 07:05:00","CAPITL","61757","1819.1"
"2018/01/02 07:10:00","CAPITL","61757","1822.3"
"2018/01/02 07:15:00","CAPITL","61757","1833"
"2018/01/02 07:20:00","CAPITL","61757","1843.2"
"2018/01/02 07:25:00","CAPITL","61757","1847.3"
"2018/01/02 07:30:00","CAPITL","61757","1841.2"
"2018/01/02 07:35:00","CAPITL","61757","1841.9"
"2018/01/02 07:40:00","CAPITL","61757","1834.8"
"2018/01/02 07:45:00","CAPITL","61757","1844"
"2018/01/02 07:50:00","CAPITL","61757","1849"
"2018/01/02 07:55:00","CAPITL","61757","1853.4"
"2018/01/02 08:00:00","CAPITL","61757","1825.9"
"2018/01/02 08:05:00","CAPITL","61757","1829.9"
"2018/01/02 08:10:00","CAPITL","61757","1839.3"
"2018/01/02 08:15:00","CAPITL","61757","1851.7"
"2018/01/02 08:20:00","CAPITL","61757","1835.4"
"2018/01/02 08:25:00","CAPITL","61757","1844.9"
"2018/01/02 08:30:00","CAPITL","61757","1848.2"
"2018/01/02 08:35:00","CAPITL","61757","1850.2"
"2018/01/02 08:40:00","CAPITL","61757","1850"
"2018/01/02 08:45:00","CAPITL","61757","1848.5"
"2018/01/02 08:50:00","CAPITL","61757","1849.1"
"2018/01/02 08:55:00","CAPITL","61757","1848"
"2018/01/02 09:00:00","CAPITL","61757","1844.9"
"2018/01/02 09:05:00","CAPITL","61757","1859.5"
"2018/01/02 09:10:00","CAPITL","61757","1850"
"2018/01/02 09:15:00","CAPITL","61757","1861"
"2018/01/02 09:20:00","CAPITL","61757","1862.6"
"2018/01/02 09:25:00","CAPITL","61757","1873.7"
"2018/01/02 09:30:00","CAPITL","61757","1878.6"
"2018/01/02 09:35:00","CAPITL","61757","1848.2"
"2018/01/02 09:40:00","CAPITL","61757","1862.6"
"2018/01/02 09:45:00","CAPITL","61757","1862.4"
"2018/01/02 09:50:00","CAPITL","61757","1873.2"
"2018/01/02 09:55:00","CAPITL","61757","1864.3"
"2018/01/02 10:00:00","CAPITL","61757","1864.2"
"2018/01/02 10:05:00","CAPITL","61757","1861.3"
"2018/01/02 10:10:00","CAPITL","61757","1855.7"
"2018/01/02 10:15:00","CAPITL","61757","1859"
"2018/01/02 10:20:00","CAPITL","61757","1855.3"
"2018/01/02 10:25:00","CAPITL","61757","1837.1"
"2018/01/02 10:30:00","CAPITL","61757","1840.4"
"2018/01/02 10:35:00","CAPITL","61757","1832.1"
"2018/01/02 10:40:00","CAPITL","61757","1845.1"
"2018/01/02 10:45:00","CAPITL","61757","1840.9"
"2018/01/02 10:50:04","CAPITL","61757","1845.4"
"2018/01/02 10:52:16","CAPITL","61757","1828"
"2018/01/02 10:55:00","CAPITL","61757","1853.3"
"2018/01/02 11:00:00","CAPITL","61757","1833.2"
"2018/01/02 11:05:00","CAPITL","61757","1840.4"
"2018/01/02 11:10:00","CAPITL","61757","1839.2"
"2018/01/02 11:15:00","CAPITL","61757","1838.6"
"2018/01/02 11:20:00","CAPITL","61757","1841.4"
"2018/01/02 11:25:00","CAPITL","61757","1838.5"
"2018/01/02 11:30:00","CAPITL","61757","1828.2"
"2018/01/02 11:32:16","CAPITL","61757","1830.1"
"2018/01/02 11:34:40","CAPITL","61757","1827.2"
"2018/01/02 11:35:00","CAPITL","61757","1833.1"
"2018/01/02 11:40:00","CAPITL","61757","1827.2"
"2018/01/02 11:45:00","CAPITL","61757","1828.6"
"2018/01/02 11:50:00","CAPITL","61757","1826"
"2018/01/02 11:55:00","CAPITL","61757","1824.9"
"2018/01/02 12:00:00","CAPITL","61757","1829.1"
"2018/01/02 12:05:00","CAPITL","61757","1838.6"
"2018/01/02 12:10:00","CAPITL","61757","1823.6"
"2018/01/02 12:15:00","CAPITL","61757","1840.8"
"2018/01/02 12:20:00","CAPITL","61757","1850.5"
"2018/01/02 12:25:00","CAPITL","61757","1842.3"
"2018/01/02 12:30:00","CAPITL","61757","1843.2"
"2018/01/02 12:35:00","CAPITL","61757","1837.6"
"2018/01/02 12:40:00","CAPITL","61757","1854"
"2018/01/02 12:45:00","CAPITL","61757","1839.1"
"2018/01/02 12:50:00","CAPITL","61757","1824"
"2018/01/02 12:55:00","CAPITL","61757","1830.4"
"2018/01/02 13:00:00","CAPITL","61757","1829.9"
"2018/01/02 13:05:00","CAPITL","61757","1841.3"
"2018/01/02 13:10:00","CAPITL","61757","1837.7"
"2018/01/02 13:15:00","CAPITL","61757","1840.8"
"2018/01/02 13:20:00","CAPITL","61757","1841.4"
"2018/01/02 13:25:00","CAPITL","61757","1827.4"
"2018/01/02 13:30:00","CAPITL","61757","1830.7"
"2018/01/02 13:35:00","CAPITL","61757","1825.2"
"2018/01/02 13:40:00","CAPITL","61757","1836.3"
"2018/01/02 13:45:00","CAPITL","61757","1852.1"
"2018/01/02 13:50:00","CAPITL","61757","1848.4"
"2018/01/02 13:55:00","CAPITL","61757","1831.2"
"2018/01/02 14:00:00","CAPITL","61757","1826.5"
"2018/01/02 14:05:00","CAPITL","61757","1837.2"
"2018/01/02 14:10:00","CAPITL","61757","1818.7"
"2018/01/02 14:15:00","CAPITL","61757","1828.6"
"2018/01/02 14:20:00","CAPITL","61757","1828.1"
"2018/01/02 14:25:00","CAPITL","61757","1815.6"
"2018/01/02 14:30:00","CAPITL","61757","1836.9"
"2018/01/02 14:35:00","CAPITL","61757","1817.2"
"2018/01/02 14:40:00","CAPITL","61757","1812.6"
"2018/01/02 14:45:00","CAPITL","61757","1825.6"
"2018/01/02 14:50:00","CAPITL","61757","1810.7"
"2018/01/02 14:55:00","CAPITL","61757","1807.4"
"2018/01/02 15:00:00","CAPITL","61757","1816.5"
"2018/01/02 15:05:00","CAPITL","61757","1808.6"
"2018/01/02 15:10:00","CAPITL","61757","1819.1"
"2018/01/02 15:15:00","CAPITL","61757","1811.7"
"2018/01/02 15:20:00","CAPITL","61757","1815.3"
